developer_publisher
Feral Interactive (Mac)
AMPLITUDE Studios
ACE Team
Codemasters
CREATIVE ASSEMBLY
Elephant Games
Avalanche Software
Disney Interactive
TT Games
Blam! Games
Access Software
LucasArts
Warner Bros. Interactive Entertainment
ERS G Studios
Lucasfilm
Nightdive Studios
Blue Tea Games
Gearbox Software
Boomzap Entertainment
Retroism
SEGA
Square Enix
Traveller's Tales
Big Fish Games
"MicroProse Software, Inc"
Relic Entertainment
Firaxis Games
Vendel Games
2K
Enlight Software Limited
Big Fish Studios
Gas Powered Games
Domini Games
Aspyr (Linux)
Humongous Entertainment
Feral Interactive (Linux)
Core Design
Sports Interactive
Aspyr (Mac)
Crystal Dynamics
Eipix Entertainment
Mad Head Games
Avalanche Studios
Visual Concepts
EleFun Games
